357 1 1.319454e-05 2700 0.001566626 -0.0001011148 -2.414639e-05
358 1 1.679136e-05 2700 -0.004486262 9.496424e-05 -2.133473e-05
359 1 2.311052e-05 2700 -0.003704572 -5.194375e-05 -1.117904e-05
360 1 1.832417e-05 2700 -0.004937343 7.205108e-05 -2.866084e-05
361 1 9.473077e-06 2700 -0.004961885 9.888438e-05 -4.169937e-05
362 1 1.544575e-05 2700 -0.004200572 -0.0001016421 -1.571134e-06
363 1 1.965054e-05 2700 -0.003319583 -8.696698e-06 -1.100572e-05
364 1 1.051171e-05 2700 -0.004910874 9.776183e-05 8.36652e-06
365 1 1.308201e-05 2700 -0.003536622 -9.800586e-05 -1.653985e-05
366 1 1.087635e-05 2700 -0.004294997 -7.813568e-05 -5.430079e-05
367 1 1.259629e-05 2700 -0.004909325 1.966485e-06 -5.221142e-05
368 1 2.938063e-05 2700 -0.003097595 9.51499e-05 -2.339037e-05
369 1 1.348141e-05 2700 -0.0045767 -0.0001245688 -2.587566e-05
370 1 1.531498e-05 2700 -0.004010001 -5.518889e-05 -4.868403e-05
371 1 1.897527e-05 2700 -0.00383001 -0.0001167051 -4.57894e-05
372 1 2.482243e-05 2700 -0.004353404 -0.0001353347 -1.677297e-05
373 1 2.464204e-05 2700 -0.003104191 -0.0001023903 -1.812978e-05
374 1 9.874291e-06 2700 -0.004735431 5.964091e-05 -5.530498e-05
375 1 2.002425e-05 2700 -0.003949969 -0.0001080798 -4.337598e-05
376 1 1.76533e-05 2700 -0.003665082 3.056424e-05 -4.730459e-05
377 1 1.027374e-05 2700 -0.004814289 0.0001454599 -5.23819e-05
378 1 1.697242e-05 2700 -0.003020009 0.0001467667 -4.722728e-05
379 1 1.90247e-05 2700 -0.001059708 -0.0001382729 -4.287217e-05
380 1 4.071806e-06 2700 -0.004385 6.51666e-05 -6.701703e-05
381 1 4.242009e-06 2700 -0.00488 0.0001084679 -6.661857e-05
382 1 1.494458e-05 2700 -0.004172398 4.202691e-05 -7.947872e-06
383 1 1.714819e-05 2700 -0.004091753 0.0001002423 -1.578996e-05
384 1 1.182399e-05 2700 -0.003779518 -4.933852e-05 -9.020793e-06
385 1 1.895531e-05 2700 -0.002026195 0.0001192814 -1.530315e-05
386 1 1.651073e-05 2700 -0.00323717 -6.613715e-05 -2.656725e-05
387 1 2.108211e-05 2700 -0.004225178 -3.682026e-05 -1.499768e-05
388 1 1.988935e-05 2700 -0.00417809 -8.414292e-05 -2.246448e-05
389 1 1.900318e-05 2700 -0.004887114 0.0001141917 2.32491e-06
390 1 2.222616e-05 2700 -0.003740922 9.999513e-05 -1.94347e-05
391 1 1.69034e-05 2700 -0.003538635 4.219047e-06 -2.46215e-05
392 1 1.205984e-05 2700 -0.00370386 -1.864447e-05 -2.243399e-05
393 1 2.146512e-05 2700 -0.004873961 -4.114328e-05 1.581895e-05
394 1 1.877578e-05 2700 -0.002986559 2.283334e-05 -8.433046e-06
395 1 1.155123e-05 2700 -0.00334266 -0.0001147177 -5.047844e-05
396 1 1.934461e-05 2700 -0.003625748 -9.500349e-05 -2.602436e-05
397 1 1.497538e-05 2700 -0.004088305 -1.043351e-05 -2.21434e-05
398 1 1.525406e-05 2700 -0.004211571 -7.377861e-05 -1.997811e-05
399 1 1.208625e-05 2700 -0.004942734 9.621889e-05 -5.114601e-05
400 1 1.19866e-05 2700 -0.004946718 5.600533e-06 -1.438209e-05
401 1 1.355668e-05 2700 -0.004045296 5.329804e-06 -1.221375e-05
402 1 9.662136e-06 2700 -0.004086589 -3.106811e-05 -3.749406e-05
403 1 1.238718e-05 2700 -0.003980779 0.0001393211 -2.120038e-05
404 1 1.585611e-05 2700 -0.002365587 -0.0001181253 -2.217524e-05
405 1 1.534329e-05 2700 -0.001309998 -1.237283e-05 -4.996599e-05
406 1 1.036521e-05 2700 -0.004924966 0.0001425712 -1.852212e-05
407 1 2.450578e-05 2700 -0.003988098 -8.614732e-05 -3.657546e-05
408 1 1.499642e-05 2700 -0.004269834 1.086359e-05 -2.400355e-05
409 1 1.408443e-05 2700 -0.002652831 -9.175657e-05 -1.749452e-05
410 1 2.004365e-05 2700 -0.003680082 -0.0001191538 -4.330489e-05
411 1 2.064771e-05 2700 -0.002644984 -5.714425e-05 -1.612606e-05
412 1 1.686676e-05 2700 -0.004739384 -7.640898e-06 -2.239456e-05
413 1 1.408958e-05 2700 -0.002971297 0.000121971 -2.699796e-05
414 1 1.755484e-05 2700 -0.004740273 -0.0001118617 -3.139356e-05
415 1 1.49388e-05 2700 -0.003617231 -0.0001183051 -4.968152e-05
416 1 1.323056e-05 2700 -0.00442557 -5.064284e-05 -3.145401e-05
417 1 1.903692e-05 2700 -0.004520891 8.861941e-05 -2.8004e-05
418 1 1.874489e-05 2700 -0.004668162 -9.900045e-05 -4.532635e-05
419 1 2.075521e-05 2700 -0.002245662 -4.43635e-05 -2.107605e-05
420 1 1.131974e-05 2700 -0.00471895 -1.914981e-05 -5.377036e-05
421 1 1.257692e-05 2700 -0.004937233 -8.474889e-06 -5.070088e-05
422 1 2.115854e-05 2700 -0.004199529 8.540314e-05 -4.21422e-05
423 1 1.799535e-05 2700 0.002785002 1.32367e-05 -4.693149e-05
424 1 1.601927e-05 2700 0.0009760728 3.954263e-05 -4.650603e-05
425 1 1.825662e-05 2700 0.0001827612 -7.215464e-05 -4.410535e-05
426 1 1.374706e-05 2700 0.0008994747 -9.328497e-05 -5.075845e-05
427 1 1.494211e-05 2700 -0.002986075 -4.970063e-05 -2.13733e-05
428 1 2.09024e-05 2700 -0.00210672 2.56752e-05 -1.105724e-05
429 1 1.778737e-05 2700 -0.004654177 -1.877273e-05 -1.391489e-05
430 1 2.006049e-05 2700 -0.004929829 -2.070364e-05 -2.137678e-05
431 1 1.803571e-05 2700 -0.0009963187 -7.628057e-05 -1.007138e-05
432 1 1.98481e-05 2700 0.0008978258 8.283839e-05 -2.517623e-05
433 1 1.551688e-05 2700 -0.004879734 -0.0001160039 -4.333463e-05
434 1 9.924376e-06 2700 -0.004048406 5.609225e-05 -2.427222e-05
435 1 1.280088e-05 2700 -0.003716033 5.105421e-05 -2.034863e-05
436 1 1.551912e-05 2700 -0.003909002 -7.117053e-05 -2.657491e-05
437 1 1.547758e-05 2700 -0.0003726489 -1.393903e-05 -2.640069e-05
438 1 2.094421e-05 2700 -0.004687084 8.833319e-05 -1.533125e-05
439 1 1.109593e-05 2700 -0.003873435 -2.053049e-05 -5.477861e-05
440 1 2.23263e-05 2700 -0.004909273 -6.610166e-05 2.26702e-05
441 1 2.583672e-05 2700 -0.004919056 -0.0001262797 -3.598538e-05
442 1 1.571722e-05 2700 -0.004453698 -4.578476e-05 -2.421728e-05
443 1 2.258785e-05 2700 -0.002102466 -9.105915e-05 -4.073161e-05
444 1 1.757652e-05 2700 -0.004544098 -4.494498e-05 -2.089696e-05
445 1 1.952968e-05 2700 -0.004944871 2.105831e-05 1.301033e-05
446 1 1.79571e-05 2700 -0.004445028 -0.0001286291 -4.616964e-05
447 1 1.298801e-05 2700 -0.004783714 4.704112e-05 -7.588286e-06
448 1 1.719973e-05 2700 -0.004598582 3.746092e-06 -3.159892e-05
449 1 1.586979e-05 2700 0.004467837 -8.475718e-05 -2.02899e-06
450 1 1.903805e-05 2700 -0.004614173 0.0001223568 -1.565762e-05
451 1 9.174953e-06 2700 -0.004172605 0.0001252569 -2.34866e-05
452 1 1.864709e-05 2700 -0.0032422 1.594373e-05 -3.714585e-05
453 1 8.667284e-06 2700 -0.00408678 -0.0001115125 -3.027095e-05
454 1 1.232104e-05 2700 -0.002945661 2.00489e-05 -2.355638e-05
455 1 2.089507e-05 2700 -0.004759155 -7.846268e-05 -2.923602e-05
456 1 9.463831e-06 2700 -0.004443272 2.764522e-05 -3.385234e-05
457 1 2.072222e-05 2700 -0.004389436 -2.606652e-05 -2.19894e-05
458 1 1.832665e-05 2700 -0.004463411 -9.736929e-05 -4.564489e-05
459 1 2.302094e-05 2700 -0.003905639 -2.346794e-05 -4.046472e-05
460 1 1.784793e-05 2700 -0.004481023 4.652852e-05 -2.464798e-05
461 1 8.836405e-06 2700 -0.0009225411 8.320797e-05 -3.864108e-05
462 1 1.995175e-05 2700 -0.004330167 0.0001373972 -4.358896e-05
463 1 1.647724e-05 2700 -0.003273377 5.675934e-05 -4.489459e-05
464 1 1.947573e-05 2700 -0.002061085 -9.767165e-05 -4.432543e-05
465 1 1.380902e-05 2700 -0.003733881 6.392031e-05 -3.531241e-05
466 1 1.024035e-05 2700 -0.004760343 -6.121559e-05 -5.512645e-05
467 1 1.297172e-05 2700 -0.0009933555 3.14875e-05 -5.238583e-05
468 1 1.756023e-05 2700 -0.003800706 4.955179e-06 -4.720948e-05
469 1 1.117168e-05 2700 -0.003997224 1.194755e-05 -5.446749e-05
470 1 5.966708e-06 2700 -0.004565 3.052559e-05 -6.318528e-05
471 1 1.32177e-05 2700 -0.002168914 -0.000147241 -3.709519e-05
472 1 1.745031e-05 2700 -0.00445407 6.84955e-05 -1.860804e-05
473 1 1.132757e-05 2700 -0.003224688 9.341035e-06 -1.37377e-05
474 1 1.224698e-05 2700 -0.003325771 9.001695e-05 -2.523356e-05
475 1 2.101002e-05 2700 -0.001369075 9.841326e-05 -2.785204e-05
476 1 1.425389e-05 2700 -0.003304181 8.367726e-05 -1.124335e-05
477 1 1.585644e-05 2700 -0.003197592 8.977134e-05 -4.869951e-05
478 1 1.505212e-05 2700 0.004484423 -0.000122407 -1.386236e-05
479 1 1.35052e-05 2700 -0.00485545 4.219669e-05 -4.8757e-05
480 1 2.369524e-05 2700 -0.0005523948 6.557233e-07 -1.193389e-05
481 1 2.128059e-05 2700 -0.003971434 6.011877e-05 -6.254286e-06
482 1 2.137864e-05 2700 -0.004477058 -0.0001222302 -1.788474e-05
483 1 1.356301e-05 2700 -0.004261596 -3.994839e-05 -5.085853e-05
484 1 1.853969e-05 2700 -0.003814447 -0.0001289253 -1.392885e-05
485 1 1.740421e-05 2700 -0.001651245 8.571693e-05 -1.147915e-05
486 1 1.24004e-05 2700 -0.004449581 0.0001334748 -2.798354e-05
487 1 1.025551e-05 2700 -0.001892207 0.0001360584 -5.543144e-05
488 1 1.77411e-05 2700 -0.004833004 -7.655151e-06 -1.384559e-05
489 1 2.426959e-05 2700 -0.002525663 0.0001482738 -1.770156e-05
490 1 2.861547e-05 2700 -0.003570873 -0.0001487423 -1.512305e-05
491 1 2.490482e-05 2700 -0.00287209 -0.0001217922 -1.520612e-05
492 1 1.41665e-05 2700 -0.004452221 3.724308e-05 -1.421042e-05
493 1 1.317595e-05 2700 -0.004621343 6.373866e-05 -1.481361e-05
494 1 1.633977e-05 2700 -0.003952834 -0.0001496829 -2.330414e-05
495 1 1.789838e-05 2700 -0.004631439 -5.241556e-05 -8.76947e-06
496 1 1.43449e-05 2700 -0.004867498 0.0001216262 -2.358488e-05
497 1 1.906674e-05 2700 -0.003831997 0.0001350324 -1.259306e-05
498 1 1.520336e-05 2700 -0.004668217 -0.000118217 -1.645763e-05
499 1 1.490311e-05 2700 -0.004961367 -1.394612e-05 -3.169088e-06
500 1 1.071662e-05 2700 -0.004882099 3.755445e-05 -5.473763e-05
501 1 1.889408e-05 2700 -0.00389904 7.066104e-05 -1.556157e-05
502 1 1.462524e-05 2700 -0.004807924 9.512672e-05 -3.022808e-05
503 1 2.164137e-05 2700 -0.004128732 -0.0001439507 -1.801323e-05
504 1 1.79527e-05 2700 -0.002459385 0.0001146915 -3.338215e-05
505 1 1.507627e-05 2700 -0.002746081 6.277813e-05 -3.846591e-05
506 1 1.407503e-05 2700 -0.003574767 1.217458e-05 -2.450401e-05
507 1 1.610173e-05 2700 -0.001094158 0.0001209846 -9.593489e-06
508 1 6.00931e-06 2700 -0.004745 -9.071797e-05 -6.310985e-05
509 1 1.91281e-05 2700 -0.004188519 4.861605e-06 -4.502389e-05
510 1 7.104248e-06 2700 -0.004837293 8.380767e-05 -5.992504e-05
511 1 5.659324e-06 2700 -0.00479 0.0001431089 -6.373969e-05
512 1 9.388717e-06 2700 -0.00461 4.544825e-06 -5.783159e-05
513 1 7.524352e-06 2700 -0.004805609 8.283407e-05 -6.020887e-05
514 1 1.832951e-05 2700 -0.00447083 1.75789e-05 -4.378895e-05
515 1 1.836252e-05 2700 -0.004504971 -0.0001265071 -4.617874e-05
516 1 1.129964e-05 2700 -0.002731885 4.337189e-05 -4.928023e-05
517 1 1.825136e-05 2700 -0.0002906707 -1.316191e-05 -4.640951e-05
518 1 1.170533e-05 2700 -0.004551595 3.679098e-05 -5.292572e-05
519 1 1.145284e-05 2700 -0.003626014 0.0001121536 -5.31665e-05
520 1 5.284144e-06 2700 -0.004489996 0.0001084673 -6.44534e-05
521 1 9.056634e-06 2700 0.003766508 -2.859939e-05 -2.599878e-05
522 1 8.868687e-06 2700 -0.0007947592 -0.000144271 -2.188289e-05
523 1 8.676027e-06 2700 -0.00451605 0.0001491811 -4.204003e-05
524 1 1.916856e-05 2700 -0.004935177 0.0001252738 1.602384e-05
525 1 1.629281e-05 2700 -0.00465436 1.405382e-05 -2.331193e-05
526 1 1.451226e-05 2700 -0.003087021 -4.028204e-05 -2.683836e-05
527 1 1.735604e-05 2700 -0.001224276 0.0001382475 -1.200898e-05
528 1 1.691077e-05 2700 -0.001720002 2.091393e-06 -2.277792e-05
529 1 1.991895e-05 2700 0.0007911738 0.0001206153 -1.370107e-05
530 1 1.328738e-05 2700 -0.004979657 -0.0001459497 7.709621e-06
531 1 2.488048e-05 2700 -0.004398043 0.000118696 -1.134909e-05
532 1 1.573203e-05 2700 -0.003591454 -0.0001123429 -2.988593e-05
533 1 1.739003e-05 2700 0.0006454006 -5.248394e-06 -9.963952e-06
534 1 1.782659e-05 2700 -0.00491709 0.0001041197 -3.797883e-05
535 1 1.413343e-05 2700 -0.004634492 0.0001076975 -3.853811e-05
536 1 9.771504e-06 2700 -0.002450179 0.0001002754 -5.519303e-05
537 1 1.702069e-05 2700 -0.004141364 3.54465e-05 -1.185374e-05
538 1 2.061932e-05 2700 -0.004837816 6.69926e-05 -2.108469e-05
539 1 1.844714e-05 2700 -0.003482051 7.492775e-05 -2.692036e-05
540 1 2.632456e-05 2700 -0.002238438 -9.30636e-05 -1.753958e-05
541 1 1.865785e-05 2700 -0.001817275 5.873616e-07 -1.165108e-05
542 1 1.610932e-05 2700 -0.00329251 0.0001025416 -3.19729e-05
543 1 2.405053e-05 2700 -0.004042413 0.0001110753 -4.87866e-06
544 1 1.877488e-05 2700 -0.004465299 0.0001114811 -4.486764e-05
545 1 2.008146e-05 2700 -0.004294873 6.38938e-05 -4.3847e-05
546 1 1.573732e-05 2700 -0.003709976 -4.801235e-05 -4.943204e-05
547 1 1.251204e-05 2700 -0.003789124 7.408771e-05 -3.130083e-05
548 1 1.084546e-05 2700 -0.003455001 -0.0001426767 -5.582376e-05
549 1 2.537566e-05 2700 -0.003989254 -1.42089e-05 -3.026373e-05
550 1 1.954818e-05 2700 -0.003919336 5.587941e-05 -4.465395e-05
551 1 2.12454e-05 2700 -0.004649091 -0.000138203 -4.016667e-05
552 1 7.232375e-06 2700 -0.00479 5.650626e-05 -6.106259e-05
553 1 2.237108e-05 2700 -0.004159463 0.0001023086 -4.068213e-05
554 1 2.032459e-05 2700 -0.003289005 -0.0001056729 -4.270043e-05
555 1 9.345043e-06 2700 -0.004260556 9.190462e-05 -5.242215e-05
556 1 1.208875e-05 2700 -0.003575 -0.000125359 -5.417499e-05
557 1 1.259203e-05 2700 -0.004526586 5.25814e-05 -4.916375e-05
558 1 1.266902e-05 2700 -0.003411962 6.414533e-05 -3.473803e-05
559 1 2.336408e-05 2700 0.002613428 -1.661788e-05 -3.974026e-05
560 1 1.850531e-05 2700 0.003549418 -7.01163e-05 -4.372578e-05
561 1 2.215238e-05 2700 -0.003785138 4.045572e-05 -3.862911e-05
562 1 1.941168e-05 2700 -0.002845142 -1.942332e-05 -2.300603e-05
563 1 7.214151e-06 2700 -0.0009597536 0.0001140993 -5.882415e-05
564 1 1.341915e-05 2700 -0.002227308 4.576581e-05 -2.108493e-05
565 1 2.253205e-05 2700 -0.002259641 9.992016e-05 -1.512508e-05
566 1 1.24929e-05 2700 -0.004960921 -1.731125e-05 -3.034788e-05
567 1 2.601036e-05 2700 -0.001872452 6.093696e-05 -4.938994e-06
568 1 1.776659e-05 2700 -0.002679054 6.519469e-05 -2.655552e-05
569 1 2.182474e-05 2700 -0.004184361 -0.0001326152 -1.448812e-05
570 1 1.845983e-05 2700 -0.003740048 6.215694e-05 -3.701034e-06
571 1 2.59066e-05 2700 0.003331354 0.0001495363 -1.926404e-05
572 1 1.943365e-05 2700 -0.003956686 2.423062e-05 -1.858213e-05
573 1 1.51614e-05 2700 -0.004854868 -3.506883e-05 -1.483473e-05
574 1 2.64511e-05 2700 -0.003888913 -0.0001049643 -1.189315e-05
575 1 2.05393e-05 2700 -0.004752404 8.320517e-05 -1.572408e-05
576 1 1.207425e-05 2700 -0.001939397 -3.76366e-05 -2.651665e-05
577 1 1.76495e-05 2700 -0.004037979 -0.0001240901 -1.725787e-05
578 1 1.219726e-05 2700 -0.002503292 -7.825437e-05 -2.422028e-05
579 1 1.084811e-05 2700 -0.004836392 -0.0001380425 -2.995524e-05
580 1 1.59906e-05 2700 -0.004473293 -4.868453e-06 -1.795089e-05
581 1 1.294967e-05 2700 -0.004511613 5.493189e-05 -2.803077e-05
582 1 2.277741e-05 2700 -0.002941169 -6.680607e-05 -1.634576e-05
583 1 1.667626e-05 2700 -0.004538004 -0.0001464656 -3.01469e-05
584 1 2.201831e-05 2700 -0.002542584 4.205651e-05 -1.649194e-05
585 1 1.739019e-05 2700 0.002817757 -4.300883e-05 -2.709762e-05
586 1 2.11666e-05 2700 -0.0043621 1.67519e-05 -2.80848e-05
587 1 1.020372e-05 2700 -0.003579318 6.385058e-05 -4.834644e-05
588 1 1.589397e-05 2700 0.001843373 0.0001397416 -1.373372e-05
589 1 2.271026e-05 2700 -0.004610825 -6.526882e-05 -4.129996e-05
590 1 1.764239e-05 2700 -0.004533028 0.0001181133 -4.609448e-05
591 1 1.900526e-05 2700 -0.003125137 -2.136691e-05 -4.571277e-05
592 1 1.640304e-05 2700 -0.004887072 -8.441688e-05 -3.116351e-05
593 1 1.821174e-05 2700 -0.004491394 -1.255066e-05 -4.592301e-05
594 1 1.433909e-05 2700 -0.004261033 6.815491e-05 -4.84279e-05
595 1 2.509541e-05 2700 -0.004748363 3.343233e-05 -1.858559e-05
596 1 2.502607e-05 2700 -0.002867638 0.0001285422 -1.288953e-05
597 1 1.103881e-05 2700 -0.004959601 9.03708e-05 -2.319634e-05
598 1 1.357579e-05 2700 -0.002061255 -6.547805e-05 -5.17854e-05
599 1 1.730491e-05 2700 -0.003408821 -0.0001483791 -4.611508e-05
600 1 1.647482e-05 2700 -0.003557077 3.744927e-05 -2.531133e-05
601 1 1.375077e-05 2700 -0.004481346 -6.975312e-05 -5.051325e-05
602 1 2.04111e-05 2700 -0.003326107 -4.685869e-05 -2.260885e-05
603 1 9.887655e-06 2700 -0.004912616 5.10683e-05 -1.861325e-05
604 1 1.167557e-05 2700 -0.001253668 6.22459e-05 -2.841666e-05
605 1 9.32752e-06 2700 -0.004620867 0.0001147497 -5.626121e-05
606 1 1.57088e-05 2700 -0.003949982 3.919571e-05 -4.965282e-05
607 1 1.627455e-05 2700 -0.003680544 8.608709e-05 -4.625128e-05
608 1 2.104931e-05 2700 0.000634138 3.070919e-05 -1.755404e-05
609 1 2.120379e-05 2700 0.002466812 -6.291661e-05 -4.149405e-05
610 1 1.567636e-05 2700 -0.003155 2.165462e-05 -4.825002e-05
611 1 1.807522e-05 2700 -0.001355027 -2.145306e-05 -4.683616e-05
612 1 1.813658e-05 2700 -0.002442343 -0.0001452627 -2.641554e-05
613 1 1.375822e-05 2700 0.0002186263 -0.0001336694 -2.905954e-05
614 1 8.603449e-06 2700 -0.004963844 -8.408774e-05 -3.003585e-05
615 1 9.513401e-06 2700 -0.004649765 3.779164e-05 -1.429638e-05
616 1 1.837107e-05 2700 -0.004971897 -6.173344e-05 -1.727296e-05
617 1 1.815098e-05 2700 -0.002620084 -8.684921e-05 -1.443802e-05
618 1 2.082247e-05 2700 -0.002274945 -0.0001408572 -1.325609e-05
619 1 1.650195e-05 2700 -0.0007419851 -0.0001497763 -2.351719e-05
620 1 2.046745e-05 2700 -0.003349843 -0.0001369686 -5.065629e-06
621 1 1.696795e-05 2700 0.0002522104 6.965414e-05 -2.428216e-05
622 1 1.848362e-05 2700 -0.003696739 -0.0001010228 -1.368673e-05
623 1 2.26624e-05 2700 0.002249575 -0.0001341922 -2.099702e-05
624 1 2.012976e-05 2700 0.003493375 -0.0001269332 -1.568214e-05
625 1 1.121555e-05 2700 -0.004198249 2.10178e-05 -2.125673e-05
626 1 2.09904e-05 2700 -0.003516631 9.384339e-05 -2.60817e-05
627 1 1.937417e-05 2700 -0.004716566 -2.365833e-05 7.413658e-07
628 1 2.523893e-05 2700 -0.004066458 2.806346e-05 -3.54501e-05
629 1 1.740515e-05 2700 -0.003205339 7.06228e-05 -2.263741e-05
630 1 1.070724e-05 2700 -0.004691637 -5.874584e-06 -2.884178e-06
631 1 1.542944e-05 2700 -0.004673256 2.705197e-05 -4.521355e-05
632 1 1.61272e-05 2700 -0.003142216 2.440083e-06 -2.637024e-05
633 1 1.590235e-05 2700 -0.001667582 0.0001341657 -2.623877e-05
634 1 1.849379e-05 2700 -0.001959605 -0.0001328407 -1.724916e-05
635 1 1.37756e-05 2700 -0.004785709 8.18812e-05 -7.581883e-06
636 1 2.382072e-05 2700 -0.0009251918 1.867272e-05 -2.002721e-05
637 1 1.239901e-05 2700 -0.0003842756 -5.799299e-05 -3.650213e-05
638 1 2.035147e-05 2700 -0.003580724 -6.041488e-05 -2.134582e-05
639 1 9.811474e-06 2700 0.001435 1.320508e-05 -5.723637e-05
640 1 1.523707e-05 2700 -0.003655099 -0.0001120468 -1.94414e-05
641 1 1.414406e-05 2700 -0.004962553 1.589694e-05 -3.242044e-05
642 1 1.246965e-05 2700 -0.004311211 -3.864825e-05 -4.150192e-05
643 1 1.322588e-05 2700 -0.003378384 -1.370764e-05 -5.209038e-05
644 1 2.180608e-05 2700 -0.003855879 -0.0001489663 -4.164027e-05
645 1 1.931768e-05 2700 -0.003887601 0.0001433851 -1.665242e-05
646 1 1.386354e-05 2700 -0.004517361 -2.703292e-05 -3.389705e-05
647 1 1.085701e-05 2700 -0.004947624 1.246622e-05 -5.217194e-05
648 1 2.047312e-05 2700 -0.001749471 -2.298253e-05 -2.20782e-05
649 1 1.173161e-05 2700 -0.00466635 0.0001091654 -3.766836e-05
650 1 1.94031e-05 2700 -0.002655883 1.066773e-05 -9.057702e-06
651 1 1.367065e-05 2700 -0.004759996 5.649745e-05 -5.21607e-05
652 1 8.038403e-06 2700 -0.004880001 -9.931573e-05 -5.98505e-05
653 1 1.870583e-05 2700 -0.003162313 0.0001400421 -4.427752e-05
654 1 1.751816e-05 2700 -0.004238868 -1.922152e-05 -4.648412e-05
655 1 1.04754e-05 2700 -0.004742919 -7.237682e-05 -5.534876e-05
656 1 8.949047e-06 2700 -0.004888276 -0.0001204867 -2.085286e-05
657 1 1.595492e-05 2700 -0.004621111 0.0001384078 -4.737057e-05
658 1 6.044866e-06 2700 -0.004535003 0.0001344698 -6.307032e-05
659 1 1.916378e-05 2700 -0.003587364 3.594681e-05 -4.40216e-05
660 1 1.356396e-05 2700 -0.00469054 0.0001014222 -4.7052e-05
661 1 9.948932e-06 2700 -0.003439917 0.0001430604 -5.699986e-05
662 1 1.655272e-05 2700 5.092562e-05 7.513697e-05 -3.581871e-05
663 1 7.752103e-06 2700 -0.00431 4.544825e-06 -6.024782e-05
664 1 9.22086e-06 2700 -0.004059143 -4.998616e-06 -2.906555e-05
665 1 9.578141e-06 2700 0.004221637 -2.107817e-05 -2.219822e-05
666 1 1.412717e-05 2700 -0.002140338 -2.200584e-05 -3.335059e-05
667 1 9.082919e-06 2700 -0.004928287 1.133032e-05 -5.682005e-05
668 1 1.58636e-05 2700 0.00248215 0.0001019402 -2.792251e-05
669 1 1.369581e-05 2700 0.003203704 -0.0001231571 -3.258425e-05
670 1 8.043734e-06 2700 -0.004814737 -6.083174e-05 -5.133527e-05
671 1 1.733043e-05 2700 -0.003505889 -8.472996e-05 -1.122519e-05
672 1 2.143041e-05 2700 -0.002584559 -2.852478e-05 -2.215814e-05
673 1 1.862363e-05 2700 -0.004848251 2.283587e-05 -1.207387e-06
674 1 9.249677e-06 2700 -0.004953273 7.677924e-05 -6.663343e-06
675 1 2.355891e-05 2700 -0.003333254 0.0001240711 -1.70929e-05
676 1 2.045412e-05 2700 -0.004225694 1.470647e-05 -3.574333e-05
677 1 2.155269e-05 2700 0.001475165 6.404584e-05 -1.899826e-05
678 1 8.787376e-06 2700 -0.004556705 0.0001096841 -3.791729e-05
679 1 1.840482e-05 2700 -0.004198119 4.107802e-05 -4.304676e-05
680 1 2.011319e-05 2700 -0.003140066 3.71934e-05 -1.640212e-05
681 1 2.526168e-05 2700 -0.002367047 3.165739e-05 -1.115629e-05
682 1 2.268634e-05 2700 -0.003769737 8.866458e-06 -1.079556e-05
683 1 1.831871e-05 2700 -0.004656564 -4.831278e-05 -3.450929e-05
684 1 1.52961e-05 2700 -0.001570171 -2.281367e-05 -1.37779e-05
685 1 1.795057e-05 2700 -0.00478954 -0.0001235608 2.787247e-06
686 1 1.923351e-05 2700 -0.002203797 -0.0001411966 -2.003238e-05
687 1 1.414009e-05 2700 0.001322699 -9.91673e-05 -2.302587e-05
688 1 1.494505e-05 2700 -0.003755622 -3.728998e-05 -9.522264e-06
689 1 9.732021e-06 2700 -0.004562844 4.631894e-05 -3.736919e-05
690 1 1.158391e-05 2700 -0.004924147 4.755861e-06 -3.492328e-06
691 1 2.032882e-05 2700 -0.003204258 -7.460707e-05 -4.076148e-05
692 1 1.374845e-05 2700 -0.004348468 4.707705e-05 -3.990704e-05
693 1 1.240132e-05 2700 -0.003839263 8.309022e-05 -1.804844e-05
694 1 1.349358e-05 2700 0.002027044 -7.301472e-05 -1.334176e-05
695 1 1.515737e-05 2700 -0.003208499 -1.059006e-05 -2.021214e-05
696 1 1.142475e-05 2700 -0.004174802 2.753542e-05 -2.984043e-05
697 1 1.719779e-05 2700 -0.002256098 0.0001457071 -4.341364e-05
698 1 2.02004e-05 2700 -0.0006867249 -4.675781e-05 -2.405293e-05
699 1 1.777736e-05 2700 -0.002836577 -9.926116e-05 -2.245123e-05
700 1 2.301657e-05 2700 -0.00411502 7.873354e-05 -4.044965e-05
701 1 1.660528e-05 2700 -0.004718716 0.0001200676 -4.604647e-05
702 1 1.351671e-05 2700 -0.004440702 -7.46661e-05 -3.757966e-05
703 1 1.192864e-05 2700 -0.00455169 6.03868e-05 -5.174723e-05
704 1 1.304854e-05 2700 -0.002502528 7.585833e-06 -2.739253e-05
705 1 6.240756e-06 2700 -0.00497 9.114727e-05 -6.270566e-05
706 1 1.066959e-05 2700 -0.004609997 9.114614e-05 -5.605855e-05
